"Country","Date Month","Rights Holder","Uniques","Time Watched Minutes","Avg Min per Unique","Video Starts","Sessions"
"Dominican Republic","Sep-2024","ACI",180,5131.933333333333,28.51074074074074,294,275
"Ecuador","Apr-2024","ACI",328,11793.033333333333,35.954369918699186,522,480
"Ecuador","Aug-2024","ACI",819,23724.116666666665,28.967175417175415,1220,1143
"Ecuador","Dec-2024","ACI",117,3363.233333333333,28.745584045584042,183,163
"Ecuador","Feb-2024","ACI",242,11018.55,45.531198347107434,405,378
"Ecuador","Jan-2024","ACI",329,13976.016666666666,42.48029381965552,562,538
"Ecuador","Jan-2025","ACI",80,3043.516666666667,38.043958333333336,127,116
"Ecuador","Jul-2024","ACI",966,34000.86666666667,35.1975845410628,1530,1434
"Ecuador","Jun-2024","ACI",286,11398.983333333334,39.85658508158508,448,418
"Ecuador","Mar-2024","ACI",363,10903.383333333333,30.036868686868686,544,497
"Ecuador","May-2024","ACI",288,8282.333333333334,28.758101851851855,419,397
"Ecuador","Nov-2024","ACI",116,3607.9666666666667,31.10316091954023,155,147
"Ecuador","Oct-2024","ACI",174,5030.4,28.910344827586204,276,241
"Ecuador","Sep-2024","ACI",230,7763.583333333333,33.754710144927536,356,335
"Egypt","Sep-2024","ACI",1,2.783333333333333,2.783333333333333,1,1
"El Salvador","Apr-2024","ACI",88,1905.3,21.651136363636365,123,116
"El Salvador","Aug-2024","ACI",249,5430.966666666666,21.81111111111111,374,345
"El Salvador","Dec-2024","ACI",41,805.3333333333334,19.64227642276423,59,56
"El Salvador","Feb-2024","ACI",41,1279.85,31.215853658536584,67,61
"El Salvador","Jan-2024","ACI",71,2858.1,40.254929577464786,115,106
"El Salvador","Jan-2025","ACI",15,321.4166666666667,21.42777777777778,22,22
"El Salvador","Jul-2024","ACI",292,7642.083333333333,26.17151826484018,426,395
"El Salvador","Jun-2024","ACI",72,1385.6666666666667,19.24537037037037,103,100
"El Salvador","Mar-2024","ACI",109,2996.95,27.494954128440366,150,140
"El Salvador","May-2024","ACI",71,2143,30.183098591549296,110,99
"El Salvador","Nov-2024","ACI",40,1694.0166666666667,42.35041666666667,68,65
"El Salvador","Oct-2024","ACI",46,911.5666666666667,19.816666666666666,60,53
"El Salvador","Sep-2024","ACI",68,1568.45,23.06544117647059,92,88
"Ethiopia","May-2024","ACI",1,0.31666666666666665,0.31666666666666665,1,1
"Finland","Aug-2024","ACI",2,0.9833333333333333,0.49166666666666664,2,2
"France","Jul-2024","ACI",1,15.283333333333333,15.283333333333333,2,2
"Germany","Aug-2024","ACI",3,0,0,5,5
"Germany","Jan-2024","ACI",1,0,0,1,1
"Germany","Jul-2024","ACI",5,6.283333333333333,1.2566666666666666,8,8
"Germany","Jun-2024","ACI",1,0,0,1,1
"Germany","May-2024","ACI",1,2.966666666666667,2.966666666666667,2,2
"Germany","Oct-2024","ACI",3,0.31666666666666665,0.10555555555555556,5,5
"Germany","Sep-2024","ACI",1,0.15,0.15,1,1
"Guatemala","Apr-2024","ACI",68,2224.15,32.70808823529412,92,89
"Guatemala","Aug-2024","ACI",251,6001.516666666666,23.910424966799468,363,343
"Guatemala","Dec-2024","ACI",55,1086.7166666666667,19.758484848484848,105,93
"Guatemala","Feb-2024","ACI",43,838.4166666666666,19.498062015503876,58,55
"Guatemala","Jan-2024","ACI",69,2053.0333333333333,29.754106280193238,120,113
"Guatemala","Jan-2025","ACI",34,937.6333333333333,27.577450980392157,57,55
"Guatemala","Jul-2024","ACI",380,9881.066666666668,26.002807017543862,595,556
"Guatemala","Jun-2024","ACI",109,3889.15,35.6802752293578,195,181
"Guatemala","Mar-2024","ACI",77,1294.1666666666667,16.80735930735931,93,89
"Guatemala","May-2024","ACI",68,1239.35,18.225735294117644,100,95
"Guatemala","Nov-2024","ACI",57,2380.266666666667,41.75906432748538,112,100
"Guatemala","Oct-2024","ACI",85,1980.1833333333334,23.296274509803922,110,105
"Guatemala","Sep-2024","ACI",73,2050.0666666666666,28.08310502283105,118,110
"Honduras","Apr-2024","ACI",71,1569.8,22.109859154929577,90,88
"Honduras","Aug-2024","ACI",229,5280.383333333333,23.05844250363901,414,393
"Honduras","Dec-2024","ACI",50,1534.9666666666667,30.699333333333335,79,75
"Honduras","Feb-2024","ACI",48,1384.2166666666667,28.837847222222223,101,97
"Honduras","Jan-2024","ACI",56,1078.8666666666666,19.26547619047619,103,97
"Honduras","Jan-2025","ACI",25,479,19.16,37,34
"Honduras","Jul-2024","ACI",303,6290.666666666667,20.761276127612764,472,442
"Honduras","Jun-2024","ACI",59,930.9666666666667,15.77909604519774,76,75
"Honduras","Mar-2024","ACI",81,1017.85,12.56604938271605,99,95
"Honduras","May-2024","ACI",63,1433.0166666666667,22.746296296296297,102,93
"Honduras","Nov-2024","ACI",53,632.1,11.926415094339623,73,71
"Honduras","Oct-2024","ACI",58,1509.4833333333333,26.025574712643678,95,93
"Honduras","Sep-2024","ACI",61,1104.55,18.10737704918033,78,76
"India","Aug-2024","ACI",4,133.35,33.3375,4,4
"India","Jul-2024","ACI",1,195.3,195.3,1,1
"India","Oct-2024","ACI",1,0,0,1,1
"Iran","Apr-2024","ACI",4,30.516666666666666,7.629166666666666,4,4
"Iran","Aug-2024","ACI",8,23.766666666666666,2.970833333333333,10,10
"Iran","Jul-2024","ACI",13,91.3,7.023076923076923,20,20
"Iran","Jun-2024","ACI",2,6.466666666666667,3.2333333333333334,5,5
"Iran","May-2024","ACI",1,0,0,1,1
"Iran","Oct-2024","ACI",2,130.86666666666667,65.43333333333334,2,2
"Iran","Sep-2024","ACI",3,0.03333333333333333,0.011111111111111112,3,3
"Iraq","Jul-2024","ACI",3,30.116666666666667,10.03888888888889,4,4
"Libya","Aug-2024","ACI",2,2.2,1.1,2,2
"Libya","May-2024","ACI",1,2.7333333333333334,2.7333333333333334,2,1
"Mexico","Apr-2024","ACI",6439,115049.8,17.867650256250972,9144,8506
"Mexico","Aug-2024","ACI",21808,340993.86666666664,15.636182440694546,33451,30370
"Mexico","Dec-2024","ACI",1012,23356.15,23.079199604743085,2023,1491
"Mexico","Feb-2024","ACI",3380,73901.98333333334,21.86449211045365,5103,4684
"Mexico","Jan-2024","ACI",4598,109461.65,23.806361461505002,7704,7071
"Mexico","Jan-2025","ACI",598,14353.016666666666,24.00170011148272,1074,898
"Mexico","Jul-2024","ACI",36666,648425.9333333333,17.68466517573047,61638,55051
"Mexico","Jun-2024","ACI",4294,67214.96666666666,15.653229312218597,5975,5542
"Mexico","Mar-2024","ACI",6436,95639.78333333334,14.860127926248188,9182,8315
"Mexico","May-2024","ACI",4637,88083.45,18.995783912012076,6939,6414
"Mexico","Nov-2024","ACI",2110,39338.36666666667,18.643775671406004,3274,2998
"Mexico","Oct-2024","ACI",5143,92382.53333333334,17.962771404498024,7382,6801
"Mexico","Sep-2024","ACI",4788,81093.01666666666,16.936720272904484,6834,6294
"Morocco","Jul-2024","ACI",1,9.883333333333333,9.883333333333333,2,2
"Morocco","Sep-2024","ACI",1,3.6333333333333333,3.6333333333333333,1,1
"Myanmar [Burma]","Jul-2024","ACI",1,5.616666666666666,5.616666666666666,2,2
"Netherlands","Aug-2024","ACI",2,3.05,1.525,2,2
"Netherlands","Jul-2024","ACI",1,0,0,1,1
"Netherlands","Sep-2024","ACI",1,0,0,1,1
"Nicaragua","Apr-2024","ACI",21,666.4166666666666,31.73412698412698,26,25
"Nicaragua","Aug-2024","ACI",123,1427.7333333333333,11.60758807588076,161,150
"Nicaragua","Dec-2024","ACI",18,671.3,37.294444444444444,32,28
"Nicaragua","Feb-2024","ACI",16,363.95,22.746875,20,19
"Nicaragua","Jan-2024","ACI",29,574.2833333333333,19.80287356321839,37,37
"Nicaragua","Jan-2025","ACI",6,1.4666666666666666,0.24444444444444444,6,6
"Nicaragua","Jul-2024","ACI",125,2316.9,18.5352,182,174
"Nicaragua","Jun-2024","ACI",28,647.1333333333333,23.11190476190476,34,34
"Nicaragua","Mar-2024","ACI",40,833.5333333333333,20.83833333333333,54,49
"Nicaragua","May-2024","ACI",25,829.0833333333334,33.163333333333334,36,34
"Nicaragua","Nov-2024","ACI",20,466.48333333333335,23.324166666666667,30,29
"Nicaragua","Oct-2024","ACI",26,302.15,11.621153846153845,134,34
"Nicaragua","Sep-2024","ACI",25,601.8666666666667,24.074666666666666,33,32
"Pakistan","Aug-2024","ACI",1,31.716666666666665,31.716666666666665,1,1
"Panama","Apr-2024","ACI",20,545.7333333333333,27.28666666666667,41,36
"Panama","Aug-2024","ACI",100,2191.3,21.913,138,125
"Panama","Dec-2024","ACI",31,1034.2833333333333,33.36397849462365,58,50
"Panama","Feb-2024","ACI",14,547.7666666666667,39.12619047619047,23,19
"Panama","Jan-2024","ACI",16,817.4833333333333,51.092708333333334,71,43
"Panama","Jan-2025","ACI",25,1075.7,43.028,40,37
"Panama","Jul-2024","ACI",86,2502.15,29.094767441860466,125,116
"Panama","Jun-2024","ACI",26,1375.7,52.91153846153846,42,36
"Panama","Mar-2024","ACI",42,1425.4166666666667,33.93849206349206,81,72
"Panama","May-2024","ACI",29,784.45,27.05,37,37
"Panama","Nov-2024","ACI",30,646.8166666666667,21.560555555555556,40,38
"Panama","Oct-2024","ACI",44,1025.9,23.31590909090909,63,59
"Panama","Sep-2024","ACI",39,1299.2166666666667,33.31324786324787,66,62
"Paraguay","Apr-2024","ACI",38,1166.7,30.70263157894737,55,52
"Paraguay","Aug-2024","ACI",106,2893.6,27.298113207547168,139,130
"Paraguay","Dec-2024","ACI",24,778.7,32.44583333333333,43,38
"Paraguay","Feb-2024","ACI",20,976.7166666666667,48.83583333333333,32,30
"Paraguay","Jan-2024","ACI",23,1032.85,44.90652173913043,35,33
"Paraguay","Jan-2025","ACI",14,230.3,16.45,45,22
"Paraguay","Jul-2024","ACI",110,2572.9166666666665,23.390151515151512,172,154
"Paraguay","Jun-2024","ACI",36,1280.35,35.56527777777777,53,50
"Paraguay","Mar-2024","ACI",36,1708.1,47.44722222222222,58,54
"Paraguay","May-2024","ACI",46,1328.8666666666666,28.88840579710145,72,67
"Paraguay","Nov-2024","ACI",14,510.2,36.44285714285714,22,21
"Paraguay","Oct-2024","ACI",21,706.1666666666666,33.62698412698413,25,25
"Paraguay","Sep-2024","ACI",20,645.3333333333334,32.266666666666666,28,27
"Peru","Apr-2024","ACI",457,13842.683333333332,30.29033552151714,667,610
"Peru","Aug-2024","ACI",2839,60804.45,21.417558999647763,4169,3850
"Peru","Dec-2024","ACI",370,10279.833333333334,27.783333333333335,719,583
"Peru","Feb-2024","ACI",188,6900.516666666666,36.704875886524825,322,282
"Peru","Jan-2024","ACI",318,12195.383333333333,38.35026205450734,514,483
"Peru","Jan-2025","ACI",223,4647.133333333333,20.83916292974589,319,287
"Peru","Jul-2024","ACI",4083,75948.68333333333,18.601196016001307,5992,5580
"Peru","Jun-2024","ACI",798,20488.5,25.674812030075188,1134,1056
"Peru","Mar-2024","ACI",375,9377.866666666667,25.007644444444445,563,513
"Peru","May-2024","ACI",711,22725.083333333332,31.962142522269104,1098,1024
"Peru","Nov-2024","ACI",353,9816.983333333334,27.810151085930123,502,469
"Peru","Oct-2024","ACI",774,20220.45,26.124612403100777,1075,1018
"Peru","Sep-2024","ACI",670,15924.233333333334,23.767512437810947,961,899
"Puerto Rico","Apr-2024","ACI",268,8044.9,30.018283582089552,569,531
"Puerto Rico","Aug-2024","ACI",578,11150.633333333333,19.29175317185698,919,875
"Puerto Rico","Dec-2024","ACI",42,2198.8,52.352380952380955,79,73
"Puerto Rico","Feb-2024","ACI",118,4298.633333333333,36.42909604519774,288,268
"Puerto Rico","Jan-2024","ACI",187,6905.416666666667,36.927361853832444,536,500
"Puerto Rico","Jan-2025","ACI",18,510.4,28.355555555555554,44,42
"Puerto Rico","Jul-2024","ACI",575,10806.433333333332,18.793797101449275,959,913
"Puerto Rico","Jun-2024","ACI",130,3744.7833333333333,28.80602564102564,275,252
"Puerto Rico","Mar-2024","ACI",309,7299.6,23.62330097087379,495,471
"Puerto Rico","May-2024","ACI",186,6629.5,35.64247311827957,544,522
"Puerto Rico","Nov-2024","ACI",85,2071.7,24.372941176470587,139,131
"Puerto Rico","Oct-2024","ACI",238,6123.066666666667,25.72717086834734,404,376
"Puerto Rico","Sep-2024","ACI",223,5764.816666666667,25.85119581464873,361,342
"Russia","Jul-2024","ACI",1,0,0,1,1
"Saudi Arabia","Aug-2024","ACI",1,50.38333333333333,50.38333333333333,1,1
"Singapore","Dec-2024","ACI",1,0,0,1,1
"Spain","Jul-2024","ACI",1,0,0,1,1
"Spain","Mar-2024","ACI",1,6.55,6.55,1,1
"Spain","May-2024","ACI",2,120.88333333333334,60.44166666666667,3,3
"Switzerland","Apr-2024","ACI",1,0.11666666666666667,0.11666666666666667,1,1
"Turkey","Apr-2024","ACI",1,122.96666666666667,122.96666666666667,2,2
"Turkey","Mar-2024","ACI",1,1.9166666666666667,1.9166666666666667,1,1
"U.S. Virgin Islands","Apr-2024","ACI",1,86,86,1,1
"U.S. Virgin Islands","Aug-2024","ACI",5,116.11666666666666,23.223333333333333,6,6
"U.S. Virgin Islands","Jul-2024","ACI",2,0.25,0.125,2,2
"U.S. Virgin Islands","Jun-2024","ACI",2,5.65,2.825,3,2
"U.S. Virgin Islands","Mar-2024","ACI",2,0,0,2,2
"U.S. Virgin Islands","May-2024","ACI",1,0,0,1,1
"U.S. Virgin Islands","Nov-2024","ACI",1,97.93333333333334,97.93333333333334,1,1
"U.S. Virgin Islands","Oct-2024","ACI",1,0,0,1,1
"U.S. Virgin Islands","Sep-2024","ACI",1,0.35,0.35,1,1
"Ukraine","Oct-2024","ACI",1,5.483333333333333,5.483333333333333,1,1
"United Kingdom","Sep-2024","ACI",2,0.36666666666666664,0.18333333333333332,2,2
"United States","Apr-2024","ACI",4386,59260.95,13.511388508891928,5976,5740
"United States","Aug-2024","ACI",15830,227928.16666666666,14.398494419877869,22478,21030
"United States","Dec-2024","ACI",419,16547.116666666665,39.49192521877486,629,597
"United States","Feb-2024","ACI",1641,28487.25,17.35968921389397,2677,2543
"United States","Jan-2024","ACI",2505,51377.583333333336,20.510013306719895,4309,4091
"United States","Jan-2025","ACI",284,11979.15,42.18010563380282,453,423
"United States","Jul-2024","ACI",18266,234587.11666666667,12.842829117851016,27512,25668
"United States","Jun-2024","ACI",1859,27347.533333333333,14.710883987807064,2735,2580
"United States","Mar-2024","ACI",5395,53188.03333333333,9.858764287920915,7124,6843
"United States","May-2024","ACI",2678,44572.25,16.643857356235998,4154,3951
"United States","Nov-2024","ACI",1585,28665,18.085173501577287,2381,2208
"United States","Oct-2024","ACI",6793,89694.08333333333,13.203898621129593,9162,8566
"United States","Sep-2024","ACI",6264,88307.95,14.097693167305236,8531,8041
"Uruguay","Apr-2024","ACI",61,2702.1666666666665,44.29781420765027,88,81
"Uruguay","Aug-2024","ACI",106,3530.4166666666665,33.30581761006289,166,154
"Uruguay","Dec-2024","ACI",13,414.3333333333333,31.87179487179487,18,17
"Uruguay","Feb-2024","ACI",25,1172.1833333333334,46.88733333333334,36,35
"Uruguay","Jan-2024","ACI",46,2879.9333333333334,62.607246376811595,77,71
"Uruguay","Jan-2025","ACI",11,322.65,29.33181818181818,13,13
"Uruguay","Jul-2024","ACI",125,5424.866666666667,43.39893333333333,219,210
"Uruguay","Jun-2024","ACI",47,1939.0833333333333,41.25709219858156,59,57
"Uruguay","Mar-2024","ACI",59,1876.3,31.801694915254238,76,73
"Uruguay","May-2024","ACI",55,2617.9333333333334,47.59878787878788,94,87
"Uruguay","Nov-2024","ACI",24,1093.0166666666667,45.54236111111111,33,33
"Uruguay","Oct-2024","ACI",36,1339.9,37.21944444444445,50,49
"Uruguay","Sep-2024","ACI",43,1819.7,42.318604651162794,80,79
"Venezuela","Apr-2024","ACI",740,26501.983333333334,35.81349099099099,1174,1095
"Venezuela","Aug-2024","ACI",1790,49050.8,27.40268156424581,2910,2714
"Venezuela","Dec-2024","ACI",151,6403.95,42.41026490066225,331,296
"Venezuela","Feb-2024","ACI",409,16089.9,39.33960880195599,698,652
"Venezuela","Jan-2024","ACI",614,23448.85,38.19030944625407,1138,1077
"Venezuela","Jan-2025","ACI",95,5171.2,54.433684210526316,256,244
"Venezuela","Jul-2024","ACI",2452,73680.76666666666,30.049252311038607,4086,3847
"Venezuela","Jun-2024","ACI",610,24734.283333333333,40.54800546448087,1145,1071
"Venezuela","Mar-2024","ACI",745,24361.383333333335,32.69984340044743,1171,1099
"Venezuela","May-2024","ACI",737,33389.71666666667,45.304907281772955,1315,1232
"Venezuela","Nov-2024","ACI",285,7883.216666666666,27.660409356725143,420,401
"Venezuela","Oct-2024","ACI",532,19405.566666666666,36.4766290726817,879,807
"Venezuela","Sep-2024","ACI",564,19972.15,35.411613475177305,952,889
"Algeria","Apr-2024","AMMO-VIP",1,0,0,1,1
"Algeria","Jul-2024","AMMO-VIP",1,0.5833333333333334,0.5833333333333334,1,1
"Antigua and Barbuda","Apr-2024","AMMO-VIP",1,47.2,47.2,2,2
"Argentina","Apr-2024","AMMO-VIP",839,24162.283333333333,28.798907429479538,1436,1337
"Argentina","Aug-2024","AMMO-VIP",1087,38911.96666666667,35.797577430236124,1838,1747
"Argentina","Dec-2024","AMMO-VIP",55,1132.2333333333333,20.586060606060606,85,79
"Argentina","Feb-2024","AMMO-VIP",101,2376.5833333333335,23.53052805280528,135,126
"Argentina","Jan-2025","AMMO-VIP",56,1318.8833333333334,23.551488095238096,75,70
"Argentina","Jul-2024","AMMO-VIP",694,17817.883333333335,25.674183477425554,1070,1025
"Argentina","Jun-2024","AMMO-VIP",265,6979.35,26.337169811320756,417,398
"Argentina","Mar-2024","AMMO-VIP",735,24163.816666666666,32.8759410430839,1182,1091
"Argentina","May-2024","AMMO-VIP",883,27970.783333333333,31.676991317478294,1588,1497
"Argentina","Nov-2024","AMMO-VIP",265,8437.166666666666,31.83836477987421,372,364
"Argentina","Oct-2024","AMMO-VIP",602,18923.85,31.434966777408636,835,806
"Argentina","Sep-2024","AMMO-VIP",805,24967.016666666666,31.014927536231884,1238,1189
"Bangladesh","May-2024","AMMO-VIP",1,0,0,1,1
"Belize","Apr-2024","AMMO-VIP",13,405.8833333333333,31.22179487179487,26,26
"Belize","Aug-2024","AMMO-VIP",26,814.1166666666667,31.31217948717949,35,35
"Belize","Dec-2024","AMMO-VIP",1,0,0,1,1
"Belize","Feb-2024","AMMO-VIP",2,4.583333333333333,2.2916666666666665,2,2
"Belize","Jul-2024","AMMO-VIP",17,627.3833333333333,36.904901960784315,19,19
"Belize","Jun-2024","AMMO-VIP",2,4.533333333333333,2.2666666666666666,4,4
"Belize","Mar-2024","AMMO-VIP",19,909.8,47.88421052631579,41,36
"Belize","May-2024","AMMO-VIP",15,185.73333333333332,12.382222222222222,20,19
"Belize","Nov-2024","AMMO-VIP",2,0.2,0.1,5,5
"Belize","Oct-2024","AMMO-VIP",9,181.51666666666668,20.16851851851852,12,10
"Belize","Sep-2024","AMMO-VIP",16,236.06666666666666,14.754166666666666,32,28
"Bolivia","Apr-2024","AMMO-VIP",303,7383.55,24.36815181518152,499,466
"Bolivia","Aug-2024","AMMO-VIP",493,16030.55,32.51632860040568,823,774
"Bolivia","Dec-2024","AMMO-VIP",53,781,14.735849056603774,77,74
"Bolivia","Feb-2024","AMMO-VIP",41,1235.5,30.134146341463413,48,46
"Bolivia","Jan-2025","AMMO-VIP",43,658.2666666666667,15.308527131782945,70,64
"Bolivia","Jul-2024","AMMO-VIP",409,9341.033333333333,22.838712306438467,643,598
"Bolivia","Jun-2024","AMMO-VIP",130,2765.25,21.271153846153847,188,176
"Bolivia","Mar-2024","AMMO-VIP",365,11039.95,30.246438356164386,560,519
"Bolivia","May-2024","AMMO-VIP",316,7684.366666666667,24.317616033755275,505,475
"Bolivia","Nov-2024","AMMO-VIP",166,5664.75,34.125,228,215
"Bolivia","Oct-2024","AMMO-VIP",332,12959.05,39.033283132530116,464,442
"Bolivia","Sep-2024","AMMO-VIP",437,15333.116666666667,35.0872234935164,615,586
"Brazil","Apr-2024","AMMO-VIP",87,1138.6166666666666,13.087547892720305,126,119
"Brazil","Aug-2024","AMMO-VIP",151,5705.533333333334,37.78498896247241,220,209
"Brazil","Dec-2024","AMMO-VIP",3,37.75,12.583333333333334,7,7
"Brazil","Feb-2024","AMMO-VIP",4,12.516666666666667,3.129166666666667,5,5
